name,position,tier,league_price,ai_ceiling,value_gap,system_signal,value_assessment,pay_up_flag,proj_ppr,actual_ppr,actual_games,actual_vpd,was_good_buy,system_correct,injury_shortened,was_good_buy_flat_vpd,price_implied_ppr
Najee Harris,RB,3.0,1.0,19.0,18.0,strong_buy,elite_value,True,198.0,11.6,3.0,11.6,False,False,True,True,66.4
Qadir Ismail,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Derrick Henry,RB,1.0,48.0,39.0,-9.0,avoid,slight_overpay,False,285.0,279.5,17.0,5.82,True,False,False,True,257.2
Tyrion Davis-Price,RB,5.0,0.0,1.0,0.0,,,False,4.5,,,,False,,False,False,
Ben Nikkel,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Drew Belcher,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
C.J. Conrad,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Connor Slomka,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dwayne Haskins,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Quenton Bundrage,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cullen Gillaspia,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kendall Blanton,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Woods,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Max Duggan,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tevin Coleman,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chester Rogers,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Corbin Louks,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Simi Fehoko,WR,5.0,0.0,1.0,0.0,,,False,14.0,,,,False,,False,False,
Cedric O'Neal,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Da'Mari Scott,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Stewart,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Shaun Wilson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Toa Taua,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Riley McCarron,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Leonte Carroo,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Louis Murphy,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chase Coffman,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Evan Engram,TE,4.0,4.0,6.0,2.0,neutral,fair_value,False,148.0,102.8,16.0,25.7,False,,False,True,152.2
Patrick Mahomes,QB,4.0,4.0,11.0,7.0,strong_buy,good_value,False,310.0,281.68,14.0,70.42,True,True,False,True,236.9
Derek Hagan,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Shakim Phillips,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bronson Kaufusi,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dallas Goedert,TE,5.0,1.0,4.0,3.0,neutral,fair_value,False,128.0,185.1,15.0,185.1,True,,False,True,127.7
Danny Gray,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Allenzae Staggers,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ellis Richardson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joel Bouagnon,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marquise Goodwin,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Crockett Gillmore,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen Coker,WR,5.0,0.0,1.0,0.0,,fair_value,False,148.0,88.4,11.0,,False,,False,False,
T.J. Harden,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Vincent Brown,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Napoleon Maxwell,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ryquell Armstead,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mario Alford,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brock Purdy,QB,5.0,3.0,24.0,21.0,strong_buy,elite_value,True,272.0,175.38,9.0,58.46,False,False,True,True,237.0
Alex Bayer,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Ali,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Scott Chandler,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Will Levis,QB,5.0,0.0,2.0,0.0,,,False,72.0,,,,False,,False,False,
Cody Core,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kerryon Johnson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Phazahn Odom,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Daylen Baldwin,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tom Brady,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Paul Perkins,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Luke Lundy,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dontae Strickland,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
JaMycal Hasty,RB,5.0,0.0,1.0,0.0,,,False,28.5,,,,False,,False,False,
Jameson Williams,WR,5.0,13.0,1.0,-12.0,avoid,slight_overpay,False,148.0,219.1,17.0,16.85,True,False,False,True,172.8
Terion Stewart,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Victor Cruz,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joe Horn,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alex Bachman,WR,,0.0,0.0,0.0,,,False,,3.2,3.0,,False,,True,False,
D.J. Herman,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mike Bercovici,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brian Hill,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Santana Moss,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
C.J. Uzomah,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dalen Cambre,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matt Colburn,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
T.J. Pledger,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Warren,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alonzo Moore,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyler Davis,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Geronimo Allison,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
LaMichael James,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kenneth Walker,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jeshaun Jones,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jason Bean,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Hunter Dekkers,QB,5.0,0.0,1.0,0.0,,,False,190.9,,,,False,,False,False,
Hunter Henry,TE,4.0,1.0,7.0,6.0,strong_buy,good_value,False,148.0,178.8,17.0,178.8,True,True,False,True,127.7
DK Metcalf,WR,3.0,24.0,15.0,-9.0,avoid,slight_overpay,False,198.4,187.2,15.0,7.8,False,True,False,True,189.2
Tyler Shough,QB,,0.0,0.0,0.0,,,False,,155.96,11.0,,False,,False,False,
Andre Baccellia,WR,5.0,0.0,1.0,0.0,,,False,5.1,2.8,2.0,,False,,True,False,
Nick Vannett,TE,5.0,0.0,1.0,0.0,,,False,32.0,,,,False,,False,False,
C.J. Donaldson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jason Reese,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
J'mari Taylor,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chip Trayanum,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tank Bigsby,RB,5.0,2.0,1.0,-1.0,neutral,fair_value,False,118.0,53.8,11.0,26.9,False,,False,True,100.6
Kendal Thompson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Stefon Diggs,WR,5.0,5.0,1.0,-4.0,neutral,fair_value,False,142.0,210.3,17.0,42.06,True,,False,True,147.4
Dorial Green-Beckham,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matt Seybert,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ty Pezza,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Phillip Brooks,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Lawrence Keys,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
K.C. Concepcion,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Seth DeValve,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Owusu,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
